poc,W,H,FPS,w0,h0,w,h
0,858,480,30,325,291,47,41
0,858,480,30,388,424,56,49
0,858,480,30,223,320,71,50
0,858,480,30,606,224,43,58
0,858,480,30,143,164,32,30
0,858,480,30,414,252,48,42
0,858,480,30,647,244,54,48
0,858,480,30,299,274,40,27
0,858,480,30,89,141,23,24
30,858,480,30,414,252,49,45
30,858,480,30,605,221,45,50
30,858,480,30,325,363,86,51
30,858,480,30,168,167,35,37
30,858,480,30,314,291,51,41
30,858,480,30,86,136,33,28
30,858,480,30,641,244,54,50
30,858,480,30,372,415,56,50
30,858,480,30,639,353,49,50
30,858,480,30,304,272,40,26
30,858,480,30,300,357,37,37
30,858,480,30,178,154,42,32
60,858,480,30,603,217,44,46
60,858,480,30,316,291,49,43
60,858,480,30,415,254,48,44
60,858,480,30,275,366,77,58
60,858,480,30,369,412,58,48
60,858,480,30,638,239,55,47
60,858,480,30,171,170,34,37
60,858,480,30,630,357,53,49
60,858,480,30,302,272,39,28
60,858,480,30,0,175,25,25
90,858,480,30,321,299,50,37
90,858,480,30,601,216,46,47
90,858,480,30,414,254,48,42
90,858,480,30,295,272,46,30
90,858,480,30,370,429,57,50
90,858,480,30,220,331,91,55
90,858,480,30,638,238,58,50
90,858,480,30,623,359,59,42
90,858,480,30,75,135,27,25
90,858,480,30,201,327,49,36
90,858,480,30,478,137,23,21
120,858,480,30,320,299,52,37
120,858,480,30,412,253,49,48
120,858,480,30,162,263,83,59
120,858,480,30,605,216,47,47
120,858,480,30,296,272,46,30
120,858,480,30,370,432,57,47
120,858,480,30,630,359,60,52
120,858,480,30,639,239,57,48
120,858,480,30,153,314,48,38
150,858,480,30,320,300,53,37
150,858,480,30,87,223,59,54
150,858,480,30,576,243,40,50
150,858,480,30,614,379,60,48
150,858,480,30,413,252,49,43
150,858,480,30,368,420,56,52
150,858,480,30,296,273,44,29
150,858,480,30,140,308,50,43
180,858,480,30,320,300,52,37
180,858,480,30,67,185,33,30
180,858,480,30,611,383,63,46
180,858,480,30,413,253,49,44
180,858,480,30,296,273,44,29
180,858,480,30,135,277,49,40
180,858,480,30,367,426,54,46
180,858,480,30,643,336,44,41
180,858,480,30,150,314,41,37
180,858,480,30,411,250,37,29
180,858,480,30,190,158,26,22
210,858,480,30,320,299,53,37
210,858,480,30,623,376,46,51
210,858,480,30,415,258,47,44
210,858,480,30,66,184,35,31
210,858,480,30,295,273,45,30
210,858,480,30,627,266,34,52
210,858,480,30,360,430,64,45
210,858,480,30,144,284,42,45
210,858,480,30,194,157,24,22
210,858,480,30,795,216,30,29
210,858,480,30,347,113,21,23
210,858,480,30,144,303,45,48
240,858,480,30,320,299,54,37
240,858,480,30,620,366,55,55
240,858,480,30,412,259,50,45
240,858,480,30,66,184,34,32
240,858,480,30,615,219,48,51
240,858,480,30,139,281,48,44
240,858,480,30,295,273,45,30
240,858,480,30,358,429,61,48
240,858,480,30,190,157,28,24
240,858,480,30,794,213,35,35
240,858,480,30,648,242,50,44
240,858,480,30,783,205,40,38
270,858,480,30,614,381,57,50
270,858,480,30,621,219,47,47
270,858,480,30,318,300,56,36
270,858,480,30,412,260,47,45
270,858,480,30,64,186,34,30
270,858,480,30,294,273,45,31
270,858,480,30,150,309,50,41
270,858,480,30,191,157,26,23
270,858,480,30,354,419,64,54
270,858,480,30,650,241,54,44
270,858,480,30,790,213,35,34
300,858,480,30,314,300,50,37
300,858,480,30,64,186,33,30
300,858,480,30,294,273,45,30
300,858,480,30,625,377,50,49
300,858,480,30,318,431,79,48
300,858,480,30,629,203,50,52
300,858,480,30,147,307,44,45
300,858,480,30,661,226,53,46
300,858,480,30,190,158,25,22
300,858,480,30,823,181,28,30
330,858,480,30,317,297,47,40
330,858,480,30,64,185,33,30
330,858,480,30,294,272,46,31
330,858,480,30,635,180,57,53
330,858,480,30,623,365,54,46
330,858,480,30,150,309,45,43
330,858,480,30,381,242,39,31
330,858,480,30,654,223,59,45
330,858,480,30,318,430,79,48
330,858,480,30,586,122,35,33
330,858,480,30,191,157,26,23
330,858,480,30,473,133,27,25
360,858,480,30,317,297,47,40
360,858,480,30,64,185,33,30
360,858,480,30,294,272,46,31
360,858,480,30,626,367,55,46
360,858,480,30,640,203,50,49
360,858,480,30,152,309,43,43
360,858,480,30,678,238,55,45
360,858,480,30,319,431,77,47
360,858,480,30,473,135,26,24
390,858,480,30,317,297,47,40
390,858,480,30,64,185,33,30
390,858,480,30,294,273,45,30
390,858,480,30,623,366,57,46
390,858,480,30,609,198,66,46
390,858,480,30,153,310,42,44
390,858,480,30,658,220,64,45
390,858,480,30,448,268,39,33
390,858,480,30,319,431,79,46
390,858,480,30,189,158,27,23
390,858,480,30,474,134,26,24
390,858,480,30,398,248,45,28
390,858,480,30,820,179,24,21
420,858,480,30,317,297,47,40
420,858,480,30,65,186,33,30
420,858,480,30,621,359,62,54
420,858,480,30,295,273,45,30
420,858,480,30,624,194,47,47
420,858,480,30,666,217,56,47
420,858,480,30,573,391,50,55
420,858,480,30,400,248,40,27
420,858,480,30,191,158,25,23
420,858,480,30,573,190,36,34
420,858,480,30,447,265,41,32
420,858,480,30,237,378,35,38
450,858,480,30,317,297,46,40
450,858,480,30,64,185,34,30
450,858,480,30,294,272,46,31
450,858,480,30,640,206,54,50
450,858,480,30,619,366,61,47
450,858,480,30,153,315,52,52
450,858,480,30,683,226,54,46
450,858,480,30,446,170,34,30
450,858,480,30,453,265,39,32
450,858,480,30,190,157,26,22
480,858,480,30,318,297,47,39
480,858,480,30,65,186,33,30
480,858,480,30,771,261,60,51
